TOA5,CR1000_tower4_S,CR1000,75038,CR1000.Std.28,CPU:SH_tow4_South_2017.CR1,11039,Enviro,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Day_of_Year,Hour,VWC_1_Avg,EC_1_Avg,ST_1_Avg,P_1_Avg,PA_1_Avg,VR_1_Avg,VWC_2_Avg,EC_2_Avg,ST_2_Avg,P_2_Avg,PA_2_Avg,VR_2_Avg,VWC_3_Avg,EC_3_Avg,ST_3_Avg,P_3_Avg,PA_3_Avg,VR_3_Avg,SWE_mv_Avg,maxbot_volt_Avg,maxbot_dist_Avg,TT_C,SBT_C,FuelM_Avg,PA_uS_Avg
TS,RN,,,m^3/m^3,dS/m,Deg C,unitless,nSec,unitless,,,,,,,,,,,,,,,,Deg C,Deg C,%,uSec
,,Smp,Smp,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Avg,Smp,Smp,Avg,Avg
8/24/19 12:30,2668,236,1230,0.027,0,18.63,2.875,1.186,1.001,0.064,0.001,16.62,4.357,1.264,1.002,0.058,0.001,15.28,4.108,1.252,1.001,0.025,4506,4.401,26.51,23.65,7.556,18.07
8/24/19 12:45,2669,236,1245,0.027,0,18.78,2.877,1.186,1,0.064,0.001,16.63,4.359,1.264,1.001,0.058,0.001,15.28,4.11,1.252,1.001,0.025,4175,4.078,23.73,23.03,7.381,18.04
8/24/19 13:00,2670,236,1300,0.026,0.001,18.93,2.873,1.186,1.001,0.064,0.001,16.59,4.359,1.264,1.001,0.058,0.001,15.27,4.109,1.252,1.001,0.025,4359,4.257,24.12,23.11,7.339,18.03
8/24/19 13:15,2671,236,1315,0.026,0,19.07,2.876,1.186,1,0.064,0.001,16.59,4.36,1.264,1.001,0.058,0.001,15.31,4.11,1.252,1.001,0.025,4806,4.693,23.36,22.79,7.438,18.05
8/24/19 13:30,2672,236,1330,0.026,0.001,19.19,2.872,1.186,1.001,0.064,0.001,16.59,4.36,1.264,1.001,0.058,0.001,15.28,4.109,1.252,1.001,0.025,4538,4.432,22.46,22.42,7.604,18.08
8/24/19 13:45,2673,236,1345,0.026,0.001,19.3,2.873,1.186,1.001,0.064,0.001,16.62,4.359,1.264,1.001,0.058,0.001,15.28,4.11,1.252,1.001,0.025,4096,4,22.95,22.34,7.636,18.09
8/24/19 14:00,2674,236,1400,0.026,0.001,19.38,2.873,1.186,1.001,0.064,0.001,16.64,4.358,1.264,1.001,0.058,0.001,15.28,4.111,1.252,1.001,0.025,4496,4.391,23.44,22.1,7.589,18.08
8/24/19 14:15,2675,236,1415,0.027,0,19.49,2.877,1.186,1,0.064,0.001,16.62,4.36,1.264,1.001,0.058,0.001,15.25,4.109,1.252,1.001,0.025,4218,4.119,25.3,22.68,7.543,18.07
8/24/19 14:30,2676,236,1430,0.026,0.001,19.54,2.875,1.186,1.001,0.064,0.001,16.61,4.36,1.264,1.001,0.058,0.001,15.3,4.112,1.252,1.001,0.025,4495,4.39,25.35,23.46,7.456,18.05
8/24/19 14:45,2677,236,1445,0.026,0.001,19.63,2.872,1.186,1.001,0.064,0.001,16.64,4.361,1.264,1.001,0.058,0.001,15.27,4.111,1.252,1.001,0.025,4181,4.083,25.21,24.43,7.217,18.01
8/24/19 15:00,2678,236,1500,0.026,0,19.73,2.874,1.186,1.001,0.064,0.001,16.66,4.36,1.264,1.001,0.058,0.001,15.24,4.11,1.252,1.001,0.025,4317,4.216,25.91,26.31,7.186,18
8/24/19 15:15,2679,236,1515,0.026,0,19.84,2.875,1.186,1,0.064,0.001,16.68,4.359,1.264,1.001,0.058,0.001,15.25,4.11,1.252,1.001,0.025,4676,4.566,25.2,25.6,7.245,18.01
8/24/19 15:30,2680,236,1530,0.026,0,19.97,2.875,1.186,1,0.064,0.001,16.69,4.36,1.264,1.001,0.058,0.001,15.27,4.11,1.252,1.001,0.025,4675,4.566,22.99,24.03,7.108,17.98
8/24/19 15:45,2681,236,1545,0.026,0,20.12,2.875,1.186,1.001,0.064,0.001,16.71,4.358,1.264,1.001,0.058,0.001,15.25,4.109,1.252,1.001,0.025,4840,4.726,21.23,22.33,7.091,17.98
8/24/19 16:00,2682,236,1600,0.026,0.001,20.23,2.873,1.186,1.001,0.064,0.001,16.74,4.36,1.264,1.001,0.058,0.001,15.27,4.108,1.252,1.001,0.025,4640,4.531,21.58,22.83,7.095,17.98
8/24/19 16:15,2683,236,1615,0.026,0.001,20.35,2.874,1.186,1.001,0.064,0.001,16.73,4.359,1.264,1.001,0.058,0.001,15.24,4.11,1.252,1.001,0.025,4849,4.735,21.46,23.49,7.107,17.98
8/24/19 16:30,2684,236,1630,0.026,0.001,20.45,2.875,1.186,1.001,0.064,0.001,16.76,4.359,1.264,1.001,0.058,0.001,15.25,4.111,1.252,1.001,0.025,4546,4.439,21.53,23.46,7.112,17.99
8/24/19 16:45,2685,236,1645,0.026,0.001,20.53,2.875,1.186,1.001,0.064,0.001,16.78,4.36,1.264,1.001,0.058,0.001,15.25,4.11,1.252,1.001,0.025,4525,4.419,19.89,23.68,7.194,18
8/24/19 17:00,2686,236,1700,0.026,0.001,20.62,2.873,1.186,1.001,0.064,0.001,16.79,4.358,1.264,1.002,0.058,0.001,15.25,4.11,1.252,1.001,0.025,4157,4.06,19.55,21.62,7.318,18.02
8/24/19 17:15,2687,236,1715,0.026,0.001,20.66,2.873,1.186,1.001,0.064,0.001,16.81,4.361,1.264,1.001,0.058,0.001,15.26,4.112,1.252,1.001,0.025,4364,4.262,19.04,22.5,7.218,18.01
8/24/19 17:30,2688,236,1730,0.026,0.001,20.71,2.874,1.186,1.001,0.064,0.001,16.82,4.359,1.264,1.001,0.058,0.001,15.28,4.112,1.252,1.001,0.025,4557,4.45,18.42,20.97,7.07,17.98
8/24/19 17:45,2689,236,1745,0.026,0,20.72,2.875,1.186,1.001,0.064,0.001,16.87,4.36,1.264,1.001,0.058,0.001,15.26,4.108,1.252,1.001,0.026,4225,4.126,16.6,20.23,7.034,17.97
8/24/19 18:00,2690,236,1800,0.026,0,20.73,2.875,1.186,1.001,0.064,0.001,16.91,4.359,1.264,1.001,0.058,0.001,15.24,4.112,1.252,1.001,0.026,4064,3.969,15.62,18.84,6.993,17.96
8/24/19 18:15,2691,236,1815,0.026,0.001,20.69,2.874,1.186,1.001,0.064,0.001,16.92,4.361,1.264,1.001,0.058,0.001,15.25,4.11,1.252,1.001,0.026,4058,3.963,15.01,18.11,6.948,17.95
8/24/19 18:30,2692,236,1830,0.026,0.001,20.73,2.873,1.186,1.001,0.064,0.001,16.93,4.359,1.264,1.001,0.058,0.001,15.22,4.112,1.252,1.001,0.026,3319,3.241,14.15,17.54,6.928,17.95
8/24/19 18:45,2693,236,1845,0.026,0,20.7,2.875,1.186,1,0.064,0.001,16.94,4.359,1.264,1.001,0.058,0.001,15.26,4.111,1.252,1.001,0.026,3187,3.112,13.88,17.03,6.904,17.95
8/24/19 19:00,2694,236,1900,0.026,0,20.68,2.875,1.186,1.001,0.064,0.001,17.01,4.359,1.264,1.001,0.058,0.001,15.27,4.11,1.252,1.001,0.026,2967,2.897,13.23,16.53,6.869,17.94
8/24/19 19:15,2695,236,1915,0.026,0.001,20.67,2.873,1.186,1.001,0.064,0.001,17.03,4.359,1.264,1.001,0.058,0.001,15.28,4.111,1.252,1.001,0.026,3463,3.382,12.96,16.42,6.91,17.95
8/24/19 19:30,2696,236,1930,0.026,0.001,20.61,2.872,1.186,1.001,0.064,0.001,17.03,4.361,1.264,1.001,0.058,0.001,15.26,4.11,1.252,1.001,0.026,2695,2.632,12.7,16.12,6.898,17.94
8/24/19 19:45,2697,236,1945,0.026,0.001,20.57,2.872,1.186,1.001,0.064,0.001,17.05,4.36,1.264,1.001,0.058,0.001,15.25,4.11,1.252,1.001,0.026,2746,2.681,12.54,16.17,6.879,17.94
8/24/19 20:00,2698,236,2000,0.026,0.001,20.51,2.873,1.186,1.001,0.064,0.001,17.09,4.359,1.264,1.001,0.058,0.001,15.25,4.11,1.252,1.001,0.026,2427,2.37,12.12,15.81,6.838,17.93
8/24/19 20:15,2699,236,2015,0.026,0.001,20.46,2.874,1.186,1.001,0.064,0.001,17.11,4.359,1.264,1.001,0.058,0.001,15.25,4.108,1.252,1.001,0.026,2466,2.408,12.09,15.65,6.827,17.93
8/24/19 20:30,2700,236,2030,0.026,0.001,20.4,2.875,1.186,1.001,0.064,0.001,17.13,4.36,1.264,1.001,0.058,0.001,15.26,4.108,1.252,1.001,0.026,2566,2.506,12.44,15.8,6.852,17.94
8/24/19 20:45,2701,236,2045,0.026,0.001,20.35,2.874,1.186,1.001,0.064,0.001,17.15,4.358,1.264,1.001,0.058,0.001,15.29,4.108,1.252,1.001,0.026,2933,2.864,12.38,15.97,6.859,17.94
8/24/19 21:00,2702,236,2100,0.026,0,20.22,2.875,1.186,1,0.064,0.001,17.18,4.36,1.264,1.001,0.058,0.001,15.28,4.109,1.252,1.001,0.026,2618,2.556,12.71,15.92,6.848,17.93
8/24/19 21:15,2703,236,2115,0.026,0.001,20.18,2.873,1.186,1.001,0.064,0.001,17.2,4.36,1.264,1.001,0.058,0.001,15.25,4.109,1.252,1.001,0.026,3471,3.39,11.36,15.72,6.827,17.93
8/24/19 21:30,2704,236,2130,0.026,0.001,20.11,2.874,1.186,1.001,0.064,0.001,17.21,4.361,1.264,1.001,0.058,0.001,15.26,4.111,1.252,1.001,0.026,3948,3.855,11.95,15.34,6.784,17.92
8/24/19 21:45,2705,236,2145,0.026,0,20.02,2.875,1.186,1,0.064,0.001,17.22,4.36,1.264,1.001,0.058,0.001,15.28,4.108,1.252,1.001,0.026,3571,3.488,11.04,14.98,6.762,17.92
8/24/19 22:00,2706,236,2200,0.026,0.001,19.92,2.874,1.186,1.001,0.064,0.001,17.26,4.36,1.264,1.001,0.058,0.001,15.27,4.11,1.252,1.001,0.026,2782,2.717,11.78,15.12,6.78,17.92
8/24/19 22:15,2707,236,2215,0.026,0.001,19.83,2.875,1.186,1.001,0.064,0.001,17.27,4.36,1.264,1.001,0.058,0.001,15.28,4.109,1.252,1.001,0.026,2755,2.69,10.21,14.67,6.767,17.92
8/24/19 22:30,2708,236,2230,0.026,0.001,19.77,2.874,1.186,1.001,0.064,0.001,17.28,4.361,1.264,1.001,0.058,0.001,15.27,4.111,1.252,1.001,0.026,2440,2.382,10.51,14.54,6.729,17.91
8/24/19 22:45,2709,236,2245,0.026,0,19.67,2.874,1.186,1,0.064,0.001,17.29,4.36,1.264,1.001,0.058,0.001,15.3,4.109,1.252,1.001,0.026,2648,2.586,10.01,14.49,6.77,17.92
8/24/19 23:00,2710,236,2300,0.026,0,19.57,2.853,1.184,1,0.064,0.001,17.29,4.358,1.264,1.001,0.058,0.001,15.3,4.11,1.252,1.001,0.026,2790,2.725,10.52,14.32,6.758,17.92
8/24/19 23:15,2711,236,2315,0.026,0.001,19.5,2.852,1.184,1.001,0.064,0.001,17.31,4.36,1.264,1.001,0.058,0.001,15.28,4.11,1.252,1.001,0.026,2726,2.662,9.59,14.32,6.812,17.93
8/24/19 23:30,2712,236,2330,0.026,0.001,19.4,2.851,1.184,1.001,0.064,0.001,17.3,4.358,1.264,1.001,0.058,0.001,15.32,4.111,1.252,1.001,0.026,2657,2.595,9.17,13.91,6.764,17.92
8/24/19 23:45,2713,236,2345,0.026,0,19.3,2.853,1.184,1,0.064,0.001,17.32,4.359,1.264,1.001,0.058,0.001,15.28,4.112,1.252,1.001,0.026,2973,2.903,9.56,13.9,6.771,17.92
8/25/19 0:00,2714,237,0,0.026,0.001,19.22,2.851,1.184,1.001,0.064,0.001,17.34,4.361,1.264,1.001,0.059,0.001,15.3,4.136,1.254,1.001,0.026,2399,2.342,8.66,13.68,6.752,17.92
8/25/19 0:15,2715,237,15,0.026,0,19.12,2.852,1.184,1.001,0.064,0.001,17.33,4.359,1.264,1.001,0.059,0.001,15.31,4.136,1.254,1.001,0.026,2561,2.501,9.34,13.41,6.734,17.91
8/25/19 0:30,2716,237,30,0.026,0,19.03,2.853,1.184,1.001,0.064,0.001,17.33,4.357,1.264,1.002,0.059,0.001,15.32,4.139,1.254,1.001,0.026,2558,2.498,9.66,13.7,6.83,17.93
8/25/19 0:45,2717,237,45,0.026,0.001,18.94,2.851,1.184,1.001,0.064,0.001,17.34,4.36,1.264,1.001,0.059,0.001,15.33,4.135,1.254,1.001,0.026,2563,2.503,10.17,14.03,6.907,17.95
8/25/19 1:00,2718,237,100,0.026,0.001,18.86,2.851,1.184,1.001,0.064,0.001,17.34,4.36,1.264,1.001,0.059,0.001,15.33,4.137,1.254,1.001,0.026,2586,2.526,11.02,14.32,6.947,17.95
8/25/19 1:15,2719,237,115,0.026,0,18.76,2.853,1.184,1,0.064,0.001,17.32,4.358,1.264,1.001,0.059,0.001,15.31,4.136,1.254,1.001,0.026,2612,2.551,10.44,14.33,6.971,17.96
8/25/19 1:30,2720,237,130,0.026,0.001,18.68,2.85,1.184,1.001,0.064,0.001,17.34,4.36,1.264,1.001,0.059,0.001,15.33,4.134,1.254,1.001,0.026,2592,2.532,11.23,14.6,6.986,17.96
8/25/19 1:45,2721,237,145,0.026,0.001,18.58,2.852,1.184,1.001,0.064,0.001,17.32,4.359,1.264,1.001,0.059,0.001,15.34,4.135,1.254,1.001,0.026,2774,2.709,11.62,15.11,7.041,17.97
8/25/19 2:00,2722,237,200,0.026,0.001,18.49,2.852,1.184,1.001,0.064,0.001,17.33,4.359,1.264,1.001,0.059,0.001,15.34,4.135,1.254,1.001,0.026,3154,3.08,11.55,15.22,7.064,17.98
8/25/19 2:15,2723,237,215,0.026,0.001,18.4,2.852,1.184,1.001,0.064,0.001,17.31,4.36,1.264,1.001,0.059,0.001,15.34,4.134,1.254,1.001,0.026,3303,3.226,11.64,15.25,7.066,17.98
8/25/19 2:30,2724,237,230,0.026,0,18.31,2.853,1.184,1,0.064,0.001,17.32,4.36,1.264,1.001,0.059,0.001,15.37,4.135,1.254,1.001,0.026,3171,3.096,11.3,15.08,7.062,17.98
8/25/19 2:45,2725,237,245,0.026,0.001,18.25,2.852,1.184,1.001,0.064,0.001,17.31,4.36,1.264,1.001,0.059,0.001,15.32,4.135,1.254,1.001,0.026,3148,3.074,11.51,14.9,7.05,17.97
